date,UNRATE,FEDFUNDS,CPIAUCSL,INDPRO,RSAFS,T10Y2Y,UNRATE_lag1,UNRATE_lag2,UNRATE_lag4,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag4,CPIAUCSL_lag1,CPIAUCSL_lag2,CPIAUCSL_lag4,INDPRO_lag1,INDPRO_lag2,INDPRO_lag4,RSAFS_lag1,RSAFS_lag2,RSAFS_lag4,T10Y2Y_lag1,T10Y2Y_lag2,T10Y2Y_lag4,GDPC1,gdp_growth_qoq,gdp_growth_qoq_annualized,gdp_growth_yoy,recession,target_recession_next_q
1999-06-30,5.634236095328295,2.4733449031177597,145.12934328201231,62.14152441221982,135.4047194093182,1.4310419031338046,5.666375924575127,5.788561304009739,5.961268718682646,2.999288129194861,3.1399371385124613,2.439595653009438,143.642733462989,142.78073771465094,140.519557559439,61.6943900863159,61.19736188921449,61.07330446687752,134.30058898260498,133.20594255087045,132.79535794412655,1.3068700575099341,1.5574173597596672,1.64784556523033,9949.899480985869,0.8500962509985444,3.4439910778536698,4.068402002121152,0,0
1999-09-30,5.464277488747325,2.5566654610240245,145.80367394386283,62.74574223553393,135.74900477111194,1.5910414216483983,5.634236095328295,5.666375924575127,6.0849873856910595,2.4733449031177597,2.999288129194861,2.4365662527496967,145.12934328201231,143.642733462989,141.73863312666057,62.14152441221982,61.6943900863159,60.411000784672176,135.4047194093182,134.30058898260498,132.7658603569948,1.4310419031338046,1.3068700575099341,1.5260430276858397,10012.32150308762,0.6273633439316528,2.5331673848159264,4.189265350341986,0,0
1999-12-31,5.5789133687858286,2.5890224989956057,147.0102919925404,63.37691447032418,136.51691329717522,1.6510193874333603,5.464277488747325,5.634236095328295,5.788561304009739,2.5566654610240245,2.4733449031177597,3.1399371385124613,145.80367394386283,145.12934328201231,142.78073771465094,62.74574223553393,62.14152441221982,61.19736188921449,135.74900477111194,135.4047194093182,133.20594255087045,1.5910414216483983,1.4310419031338046,1.5574173597596672,10021.45703336068,0.09124287779056495,0.365471330844791,2.3261545980867826,0,0
2000-03-31,5.986778768473555,2.50686339960471,147.86480207627142,63.93926090032319,137.951995656992,1.3412656999838863,5.5789133687858286,5.464277488747325,5.666375924575127,2.5890224989956057,2.5566654610240245,2.999288129194861,147.0102919925404,145.80367394386283,143.642733462989,63.37691447032418,62.74574223553393,61.6943900863159,136.51691329717522,135.74900477111194,134.30058898260498,1.6510193874333603,1.5910414216483983,1.3068700575099341,10102.949593371763,0.8131807554510262,3.292614326054122,2.4013801202315888,0,0
2000-06-30,6.2110833719322605,2.416063057460393,148.4830868781979,64.20775196246758,138.21485853766848,1.1132189449627785,5.986778768473555,5.5789133687858286,5.634236095328295,2.50686339960471,2.5890224989956057,2.4733449031177597,147.86480207627142,147.0102919925404,145.12934328201231,63.93926090032319,63.37691447032418,62.14152441221982,137.951995656992,136.51691329717522,135.4047194093182,1.3412656999838863,1.6510193874333603,1.4310419031338046,10114.042420586793,0.10979790716076909,0.4399154930844196,1.6496944508293643,0,0
2000-09-30,6.074544843504124,2.4865047150207262,148.7756200414033,64.3691522744209,139.36125752184196,0.8663016836853114,6.2110833719322605,5.986778768473555,5.464277488747325,2.416063057460393,2.50686339960471,2.5566654610240245,148.4830868781979,147.86480207627142,145.80367394386283,64.20775196246758,63.93926090032319,62.74574223553393,138.21485853766848,137.951995656992,135.74900477111194,1.1132189449627785,1.3412656999838863,1.5910414216483983,10213.287063266382,0.9812559464609238,3.983174433006198,2.0071824513104852,0,0
2000-12-31,6.006990323575783,2.7269785428205955,149.69433865524917,64.41400012336585,140.93581993017045,0.5098163037849921,6.074544843504124,6.2110833719322605,5.5789133687858286,2.4865047150207262,2.416063057460393,2.5890224989956057,148.7756200414033,148.4830868781979,147.0102919925404,64.3691522744209,64.20775196246758,63.37691447032418,139.36125752184196,138.21485853766848,136.51691329717522,0.8663016836853114,1.1132189449627785,1.6510193874333603,10273.117036555997,0.585805264446182,2.3638916558234246,2.5112117165952963,0,0
2001-03-31,5.982554437454986,2.6571681814025663,150.79621049194265,64.6610980518066,142.04455682443592,0.01753513241128024,6.006990323575783,6.074544843504124,5.986778768473555,2.7269785428205955,2.4865047150207262,2.50686339960471,149.69433865524917,148.7756200414033,147.86480207627142,64.41400012336585,64.3691522744209,63.93926090032319,140.93581993017045,139.36125752184196,137.951995656992,0.5098163037849921,0.8663016836853114,1.3412656999838863,10278.347243650649,0.050911588722679646,0.20380192707434297,1.736103388994037,0,1
2001-06-30,6.420681530527406,2.7122425232408665,151.01130111899127,63.82288452968455,140.5998408997701,-0.17399355755504164,5.982554437454986,6.006990323575783,6.2110833719322605,2.6571681814025663,2.7269785428205955,2.416063057460393,150.79621049194265,149.69433865524917,148.4830868781979,64.6610980518066,64.41400012336585,64.20775196246758,142.04455682443592,140.93581993017045,138.21485853766848,0.01753513241128024,0.5098163037849921,1.1132189449627785,10231.71166446895,-0.45372644138392815,-1.802591025182143,1.1634244646101743,1,1
2001-09-30,6.91311698792295,2.886461450787207,152.6116987736777,62.42964844091136,139.30971536501434,-0.10139212400877828,6.420681530527406,5.982554437454986,6.074544843504124,2.7122425232408665,2.6571681814025663,2.4865047150207262,151.01130111899127,150.79621049194265,148.7756200414033,63.82288452968455,64.6610980518066,64.3691522744209,140.5998408997701,142.04455682443592,139.36125752184196,-0.17399355755504164,0.01753513241128024,0.8663016836853114,10158.499356917075,-0.7155431070845708,-2.831598593689577,-0.5364355864074244,1,1
2001-12-31,7.447114095328946,2.8387672064301537,153.133912646496,61.8969600651574,138.2299733110545,-0.041959494753856436,6.91311698792295,6.420681530527406,6.006990323575783,2.886461450787207,2.7122425232408665,2.7269785428205955,152.6116987736777,151.01130111899127,149.69433865524917,62.42964844091136,63.82288452968455,64.41400012336585,139.30971536501434,140.5998408997701,140.93581993017045,-0.10139212400877828,-0.17399355755504164,0.5098163037849921,10126.344781566026,-0.3165287925047222,-1.2601164166599066,-1.428702257237946,1,0
2002-03-31,7.712563631641553,2.984936461612468,154.5302187312501,62.176244307241085,138.18694452188598,0.4466656783065359,7.447114095328946,6.91311698792295,5.982554437454986,2.8387672064301537,2.886461450787207,2.6571681814025663,153.133912646496,152.6116987736777,150.79621049194265,61.8969600651574,62.42964844091136,64.6610980518066,138.2299733110545,139.30971536501434,142.04455682443592,-0.041959494753856436,-0.10139212400877828,0.01753513241128024,10174.81113196551,0.4786164351001876,1.9282540697659112,-1.0073225707479039,0,0
2002-06-30,7.708451992268215,3.0502306920352598,155.6368311976461,62.67776702301431,137.8222611284547,0.9402979867592036,7.712563631641553,7.447114095328946,6.420681530527406,2.984936461612468,2.8387672064301537,2.7122425232408665,154.5302187312501,153.133912646496,151.01130111899127,62.176244307241085,61.8969600651574,63.82288452968455,138.18694452188598,138.2299733110545,140.5998408997701,0.4466656783065359,-0.041959494753856436,-0.17399355755504164,10268.971798034067,0.9254291293205208,3.753419417202375,0.3641632484084445,0,0
2002-09-30,7.467470554596386,3.0669864881887845,155.84367705050218,63.00515815586996,138.92237201563387,1.2140310367717586,7.708451992268215,7.712563631641553,6.91311698792295,3.0502306920352598,2.984936461612468,2.886461450787207,155.6368311976461,154.5302187312501,152.6116987736777,62.67776702301431,62.176244307241085,62.42964844091136,137.8222611284547,138.18694452188598,139.30971536501434,0.9402979867592036,0.4466656783065359,-0.10139212400877828,10379.412386223166,1.0754785421676072,4.371812334862701,2.1746620395823424,0,0
2002-12-31,7.329007784675602,2.9691127096613736,156.79641539617688,63.21263337253099,140.16025621209423,1.276869109329064,7.467470554596386,7.708451992268215,7.447114095328946,3.0669864881887845,3.0502306920352598,2.8387672064301537,155.84367705050218,155.6368311976461,153.133912646496,63.00515815586996,62.67776702301431,61.8969600651574,138.92237201563387,137.8222611284547,138.2299733110545,1.2140310367717586,0.9402979867592036,-0.041959494753856436,10454.152803269088,0.720083317482656,2.9115940888767344,3.2371801353219043,0,0
2003-03-31,7.26840113204337,3.546199876152751,157.2313967756651,63.91121604316877,140.109721923789,1.904584390852414,7.329007784675602,7.467470554596386,7.712563631641553,2.9691127096613736,3.0669864881887845,2.984936461612468,156.79641539617688,155.84367705050218,154.5302187312501,63.21263337253099,63.00515815586996,62.176244307241085,140.16025621209423,138.92237201563387,138.18694452188598,1.276869109329064,1.2140310367717586,0.4466656783065359,10537.051493639181,0.7929737773124002,3.2098234004539927,3.56016791835716,0,0
2003-06-30,7.180912617464924,3.5705259609733146,158.4402482092745,63.844284871590936,142.1268651198763,1.7406051560830789,7.26840113204337,7.329007784675602,7.708451992268215,3.546199876152751,2.9691127096613736,3.0502306920352598,157.2313967756651,156.79641539617688,155.6368311976461,63.91121604316877,63.21263337253099,62.67776702301431,140.109721923789,140.16025621209423,137.8222611284547,1.904584390852414,1.276869109329064,0.9402979867592036,10594.122193968491,0.5416192600345759,2.184141765476011,3.1663383864455996,0,0
2003-09-30,7.486347554603669,3.2881264620971695,160.02024366499137,64.84327751350298,143.42529933785423,1.5449286323181575,7.180912617464924,7.26840113204337,7.467470554596386,3.5705259609733146,3.546199876152751,3.0669864881887845,158.4402482092745,157.2313967756651,155.84367705050218,63.844284871590936,63.91121604316877,63.00515815586996,142.1268651198763,140.109721923789,138.92237201563387,1.7406051560830789,1.904584390852414,1.2140310367717586,10689.516547938261,0.9004460419012483,3.65072504323678,2.987685142240837,0,0
2003-12-31,7.660395217606573,3.1427064961207396,161.0195634796243,65.55496362645079,144.79071565788126,1.365507342297929,7.486347554603669,7.180912617464924,7.329007784675602,3.2881264620971695,3.5705259609733146,2.9691127096613736,160.02024366499137,158.4402482092745,156.79641539617688,64.84327751350298,63.844284871590936,63.21263337253099,143.42529933785423,142.1268651198763,140.16025621209423,1.5449286323181575,1.7406051560830789,1.276869109329064,10860.5545168763,1.6000533622919422,6.555468813307441,3.8874667441261,0,0
2004-03-31,7.814541659197594,3.354809389143632,160.95154235458062,66.93072210387706,145.94601452516744,1.2922013893033346,7.660395217606573,7.486347554603669,7.26840113204337,3.1427064961207396,3.2881264620971695,3.546199876152751,161.0195634796243,160.02024366499137,157.2313967756651,65.55496362645079,64.84327751350298,63.91121604316877,144.79071565788126,143.42529933785423,140.109721923789,1.365507342297929,1.5449286323181575,1.904584390852414,10929.12002612702,0.631326044578806,2.549319343347922,3.720856187563637,0,0
2004-06-30,7.854784433504465,3.0987178673164606,161.94088220142478,67.65069764693739,147.55270088518682,1.1661494943578503,7.814541659197594,7.660395217606573,7.180912617464924,3.354809389143632,3.1427064961207396,3.5705259609733146,160.95154235458062,161.0195634796243,158.4402482092745,66.93072210387706,65.55496362645079,63.844284871590936,145.94601452516744,144.79071565788126,142.1268651198763,1.2922013893033346,1.365507342297929,1.7406051560830789,11004.721507472914,0.6917435362148172,2.795817323260219,3.875727558987263,0,0
2004-09-30,7.917431539618128,3.0661648598772744,163.90993171623867,68.50863640574887,147.95773644478857,1.1275830856091964,7.854784433504465,7.814541659197594,7.486347554603669,3.0987178673164606,3.354809389143632,3.2881264620971695,161.94088220142478,160.95154235458062,160.02024366499137,67.65069764693739,66.93072210387706,64.84327751350298,147.55270088518682,145.94601452516744,143.42529933785423,1.1661494943578503,1.2922013893033346,1.5449286323181575,11096.61457965948,0.8350331457653404,3.3822027914160335,3.8083858132923476,0,0
2004-12-31,7.862818817308676,3.1517579941331153,164.98003209415438,68.92413694418629,149.1000655873968,0.9290665957691026,7.917431539618128,7.854784433504465,7.660395217606573,3.0661648598772744,3.0987178673164606,3.1427064961207396,163.90993171623867,161.94088220142478,161.0195634796243,68.50863640574887,67.65069764693739,65.55496362645079,147.95773644478857,147.55270088518682,144.79071565788126,1.1275830856091964,1.1661494943578503,1.365507342297929,11140.236765438785,0.3931125611884134,1.5817468180320704,2.5752114970546414,0,0
2005-03-31,7.6463545905056804,3.268684897923245,165.37705644285225,69.61187441170662,149.74778282545128,1.0058499075104224,7.862818817308676,7.917431539618128,7.814541659197594,3.1517579941331153,3.0661648598772744,3.354809389143632,164.98003209415438,163.90993171623867,160.95154235458062,68.92413694418629,68.50863640574887,66.93072210387706,149.1000655873968,147.95773644478857,145.94601452516744,0.9290665957691026,1.1275830856091964,1.2922013893033346,11316.683848536382,1.5838719303076454,6.487602384365787,3.546157618205825,0,0
2005-06-30,7.5232040948743295,3.608464165485962,166.803861012319,70.32825819538068,151.05605436870775,1.344022666144879,7.6463545905056804,7.862818817308676,7.854784433504465,3.268684897923245,3.1517579941331153,3.0987178673164606,165.37705644285225,164.98003209415438,161.94088220142478,69.61187441170662,68.92413694418629,67.65069764693739,149.74778282545128,149.1000655873968,147.55270088518682,1.0058499075104224,0.9290665957691026,1.1661494943578503,11435.058528528136,1.0460191481540981,4.250184956567393,3.910476251152706,0,0
2005-09-30,7.625321878879741,3.125590797792021,168.56991831178274,71.11465629767837,151.304205498525,1.3839945298066727,7.5232040948743295,7.6463545905056804,7.917431539618128,3.608464165485962,3.268684897923245,3.0661648598772744,166.803861012319,165.37705644285225,163.90993171623867,70.32825819538068,69.61187441170662,68.50863640574887,151.05605436870775,149.74778282545128,147.95773644478857,1.344022666144879,1.0058499075104224,1.1275830856091964,11501.264526013761,0.5789738401465572,2.336085746699146,3.6466072012271367,0,0
2005-12-31,7.621319707845031,3.032881664896979,169.56008377766864,71.84063136381205,152.07998034570662,1.3883804654507075,7.625321878879741,7.5232040948743295,7.862818817308676,3.125590797792021,3.608464165485962,3.1517579941331153,168.56991831178274,166.803861012319,164.98003209415438,71.11465629767837,70.32825819538068,68.92413694418629,151.304205498525,151.05605436870775,149.1000655873968,1.3839945298066727,1.344022666144879,0.9290665957691026,11618.443811562345,1.0188382789000805,4.138059113888426,4.292611155331438,0,0
2006-03-31,7.386433310447489,2.9389415907341245,169.47862033901157,71.83802705510674,151.37959380592974,1.443875658605253,7.621319707845031,7.625321878879741,7.6463545905056804,3.032881664896979,3.125590797792021,3.268684897923245,169.56008377766864,168.56991831178274,165.37705644285225,71.84063136381205,71.11465629767837,69.61187441170662,152.07998034570662,151.304205498525,149.74778282545128,1.3883804654507075,1.3839945298066727,1.0058499075104224,11734.071927677627,0.9952117339519395,4.040668982065387,3.688254304243266,0,0
2006-06-30,7.16170290793519,2.7979410283790327,169.37949815978888,72.38949841855528,151.81572678952173,1.2800844902543018,7.386433310447489,7.621319707845031,7.5232040948743295,2.9389415907341245,3.032881664896979,3.608464165485962,169.47862033901157,169.56008377766864,166.803861012319,71.83802705510674,71.84063136381205,70.32825819538068,151.37959380592974,152.07998034570662,151.05605436870775,1.443875658605253,1.3883804654507075,1.344022666144879,11875.913790795263,1.2088034229879474,4.923594694187772,3.85529519737291,0,0
2006-09-30,6.964022835941456,2.9362853743565713,170.4599027968064,72.73319299802786,153.40296255717493,1.2698417744623431,7.16170290793519,7.386433310447489,7.625321878879741,2.7979410283790327,2.9389415907341245,3.125590797792021,169.37949815978888,169.47862033901157,168.56991831178274,72.38949841855528,71.83802705510674,71.11465629767837,151.81572678952173,151.37959380592974,151.304205498525,1.2800844902543018,1.443875658605253,1.3839945298066727,11963.695558336485,0.7391580057549696,2.9895751319095387,4.020697300516729,0,0
2006-12-31,7.123992296023463,3.154592059353294,171.6457856015468,72.67610637193603,153.74780608917396,1.2703420381853037,6.964022835941456,7.16170290793519,7.621319707845031,2.9362853743565713,2.7979410283790327,3.032881664896979,170.4599027968064,169.37949815978888,169.56008377766864,72.73319299802786,72.38949841855528,71.84063136381205,153.40296255717493,151.81572678952173,152.07998034570662,1.2698417744623431,1.2800844902543018,1.3883804654507075,11982.414590376364,0.15646529910930962,0.6273316126212958,3.132698188476879,0,0
2007-03-31,6.752097687121558,3.801879725786162,172.35664963554112,73.26783905301104,154.84889931943204,1.5779522659987055,7.123992296023463,6.964022835941456,7.386433310447489,3.154592059353294,2.9362853743565713,2.9389415907341245,171.6457856015468,170.4599027968064,169.47862033901157,72.67610637193603,72.73319299802786,71.83802705510674,153.74780608917396,153.40296255717493,151.37959380592974,1.2703420381853037,1.2698417744623431,1.443875658605253,12094.935118284358,0.9390471933625522,3.8094293532639156,3.075344968318694,0,0
2007-06-30,6.511196246317345,3.567926637576329,172.6316549445639,74.30805839253203,156.52039111710835,1.4904431170147283,6.752097687121558,7.123992296023463,7.16170290793519,3.801879725786162,3.154592059353294,2.7979410283790327,172.35664963554112,171.6457856015468,169.37949815978888,73.26783905301104,72.67610637193603,72.38949841855528,154.84889931943204,153.74780608917396,151.81572678952173,1.5779522659987055,1.2703420381853037,1.2800844902543018,12146.812463338456,0.42891792760155756,1.7267415428819266,2.2810764486448143,0,0
2007-09-30,6.733893785794516,3.8720797058830847,173.24846168923716,74.98324369934237,157.5928975695409,0.9291706001184247,6.511196246317345,6.752097687121558,6.964022835941456,3.567926637576329,3.801879725786162,2.9362853743565713,172.6316549445639,172.35664963554112,170.4599027968064,74.30805839253203,73.26783905301104,72.73319299802786,156.52039111710835,154.84889931943204,153.40296255717493,1.4904431170147283,1.5779522659987055,1.2698417744623431,12204.92828558738,0.4784450441161381,1.9275586167555314,2.0163730017586534,0,0
2007-12-31,6.697743033819535,4.091437551619361,174.54241377440889,74.72284892381077,158.01254217435937,0.7040488470906706,6.733893785794516,6.511196246317345,7.123992296023463,3.8720797058830847,3.567926637576329,3.154592059353294,173.24846168923716,172.6316549445639,171.6457856015468,74.98324369934237,74.30805839253203,72.67610637193603,157.5928975695409,156.52039111710835,153.74780608917396,0.9291706001184247,1.4904431170147283,1.2703420381853037,12291.328210459622,0.7079101396627596,2.861850919658493,2.578058184794907,0,1
2008-03-31,7.082856012940439,3.4830799299757706,175.43004853668774,72.99525148273487,155.91278319005775,0.8661611460460988,6.697743033819535,6.733893785794516,6.752097687121558,4.091437551619361,3.8720797058830847,3.801879725786162,174.54241377440889,173.24846168923716,172.35664963554112,74.72284892381077,74.98324369934237,73.26783905301104,158.01254217435937,157.5928975695409,154.84889931943204,0.7040488470906706,0.9291706001184247,1.5779522659987055,12283.915423317398,-0.060309081454001934,-0.2410181824265556,1.562474731653185,1,1
2008-06-30,7.47731304965542,2.9817300086805987,175.81813227087756,71.687983861642,155.35125111595318,0.8827006436852457,7.082856012940439,6.697743033819535,6.511196246317345,3.4830799299757706,4.091437551619361,3.567926637576329,175.43004853668774,174.54241377440889,172.6316549445639,72.99525148273487,74.72284892381077,74.30805839253203,155.91278319005775,158.01254217435937,156.52039111710835,0.8661611460460988,0.7040488470906706,1.4904431170147283,12255.181168880954,-0.2339177163488082,-0.9323929322767932,0.892157558779938,1,1
2008-09-30,8.155682784797296,2.532356785204793,177.08710969309396,70.99955988337987,155.18550353868096,0.5816815543457853,7.47731304965542,7.082856012940439,6.733893785794516,2.9817300086805987,3.4830799299757706,3.8720797058830847,175.81813227087756,175.43004853668774,173.24846168923716,71.687983861642,72.99525148273487,74.98324369934237,155.35125111595318,155.91278319005775,157.5928975695409,0.8827006436852457,0.8661611460460988,0.9291706001184247,12044.94800141529,-1.7154635624604175,-6.687295992554487,-1.3107843030999877,1,1
2008-12-31,8.443023018977987,2.254957828204059,177.31914101741907,68.87355436457258,153.58673748642715,0.5768956303265501,8.155682784797296,7.47731304965542,6.697743033819535,2.532356785204793,2.9817300086805987,4.091437551619361,177.08710969309396,175.81813227087756,174.54241377440889,70.99955988337987,71.687983861642,74.72284892381077,155.18550353868096,155.35125111595318,158.01254217435937,0.5816815543457853,0.8827006436852457,0.7040488470906706,11915.558307452466,-1.0742237654128628,-4.228152171228494,-3.057195256468581,1,1
2009-03-31,8.805076503660395,2.1347071414482444,178.89423864784362,68.40856441589165,151.6549039645265,0.7112101505654941,8.443023018977987,8.155682784797296,7.082856012940439,2.254957828204059,2.532356785204793,3.4830799299757706,177.31914101741907,177.08710969309396,175.43004853668774,68.87355436457258,70.99955988337987,72.99525148273487,153.58673748642715,155.18550353868096,155.91278319005775,0.5768956303265501,0.5816815543457853,0.8661611460460988,11940.641770406794,0.21051017759394774,0.844703315896056,-2.794497040080557,1,1
2009-06-30,9.197979139369398,1.8107631870200398,179.48013194564874,67.41861182716049,150.08945907825395,0.9760920545023365,8.805076503660395,8.443023018977987,7.47731304965542,2.1347071414482444,2.254957828204059,2.9817300086805987,178.89423864784362,177.31914101741907,175.81813227087756,68.40856441589165,68.87355436457258,71.687983861642,151.6549039645265,153.58673748642715,155.35125111595318,0.7112101505654941,0.5768956303265501,0.8827006436852457,11826.851129076098,-0.9529692249265032,-3.757733230081195,-3.4950934947620027,1,0
2009-09-30,9.063836479049087,1.993180488824156,180.1837257234697,67.96876170728626,152.56904183718717,0.8257600503089685,9.197979139369398,8.805076503660395,8.155682784797296,1.8107631870200398,2.1347071414482444,2.532356785204793,179.48013194564874,178.89423864784362,177.08710969309396,67.41861182716049,68.40856441589165,70.99955988337987,150.08945907825395,151.6549039645265,155.18550353868096,0.9760920545023365,0.7112101505654941,0.5816815543457853,11926.905567927914,0.8459938977825932,3.4271606369236096,-0.9800161318546774,0,0
2009-12-31,9.175900945774274,2.5598050509253016,181.6396471810402,69.14951167756287,153.32388613339108,0.7581399067891612,9.063836479049087,9.197979139369398,8.443023018977987,1.993180488824156,1.8107631870200398,2.254957828204059,180.1837257234697,179.48013194564874,177.31914101741907,67.96876170728626,67.41861182716049,68.87355436457258,152.56904183718717,150.08945907825395,153.58673748642715,0.8257600503089685,0.9760920545023365,0.5768956303265501,12015.032518462238,0.7388919953495998,2.988487324917344,0.8348262703524068,0,0
2010-03-31,9.098850867659152,2.637596751096349,182.03746162672144,69.729644286083,155.08259079790898,0.5238105074371366,9.175900945774274,9.063836479049087,8.805076503660395,2.5598050509253016,1.993180488824156,2.1347071414482444,181.6396471810402,180.1837257234697,178.89423864784362,69.14951167756287,67.96876170728626,68.40856441589165,153.32388613339108,152.56904183718717,151.6549039645265,0.7581399067891612,0.8257600503089685,0.7112101505654941,12151.843134450472,1.1386620533736513,4.633033504340767,1.7687605750564606,0,0
2010-06-30,8.89443899937988,2.9315987934318826,183.5683473564684,69.66851879058652,156.91728460346573,0.5357062774283944,9.098850867659152,9.175900945774274,9.197979139369398,2.637596751096349,2.5598050509253016,1.8107631870200398,182.03746162672144,181.6396471810402,179.48013194564874,69.729644286083,69.14951167756287,67.41861182716049,155.08259079790898,153.32388613339108,150.08945907825395,0.5238105074371366,0.7581399067891612,0.9760920545023365,12272.213117503949,0.9905491843638758,4.021457727248512,3.7656852493301196,0,0
2010-09-30,8.707429655022738,3.112738679194845,184.5791150904045,69.50814149673063,157.27619496744163,0.8691906955257549,8.89443899937988,9.098850867659152,9.063836479049087,2.9315987934318826,2.637596751096349,1.993180488824156,183.5683473564684,182.03746162672144,180.1837257234697,69.66851879058652,69.729644286083,67.96876170728626,156.91728460346573,155.08259079790898,152.56904183718717,0.5357062774283944,0.5238105074371366,0.8257600503089685,12384.270231995437,0.9130962233018902,3.70271478677775,3.8347303201377025,0,0
2010-12-31,8.230504534215644,2.9091845629061956,185.57680166661015,70.72334932353814,157.2146597373761,0.7715906369384222,8.707429655022738,8.89443899937988,9.175900945774274,3.112738679194845,2.9315987934318826,2.5598050509253016,184.5791150904045,183.5683473564684,181.6396471810402,69.50814149673063,69.66851879058652,69.14951167756287,157.27619496744163,156.91728460346573,153.32388613339108,0.8691906955257549,0.5357062774283944,0.7581399067891612,12413.831400746976,0.23869931936051358,0.9582213627755687,3.319166066941115,0,0
2011-03-31,8.234164983133295,2.6759518854976867,186.86144104710007,71.30854229573279,157.72899938713746,0.7137676982885887,8.230504534215644,8.707429655022738,9.098850867659152,2.9091845629061956,3.112738679194845,2.637596751096349,185.57680166661015,184.5791150904045,182.03746162672144,70.72334932353814,69.50814149673063,69.729644286083,157.2146597373761,157.27619496744163,155.08259079790898,0.7715906369384222,0.8691906955257549,0.5238105074371366,12525.08499250075,0.8962067242759497,3.633306660224811,3.0714835101198545,0,0
2011-06-30,7.951155099492484,2.36690552579891,187.53275624463708,71.5097672168917,159.0067750667929,0.8261170477989606,8.234164983133295,8.230504534215644,8.89443899937988,2.6759518854976867,2.9091845629061956,2.9315987934318826,186.86144104710007,185.57680166661015,183.5683473564684,71.30854229573279,70.72334932353814,69.66851879058652,157.72899938713746,157.2146597373761,156.91728460346573,0.7137676982885887,0.7715906369384222,0.5357062774283944,12638.914248478663,0.9088102479629212,3.6850980856948823,2.988060323461017,0,0
2011-09-30,8.237655237037036,2.9829427555358885,188.60931687780803,71.92342279710465,160.8637091039373,0.6698116386933877,7.951155099492484,8.234164983133295,8.707429655022738,2.36690552579891,2.6759518854976867,3.112738679194845,187.53275624463708,186.86144104710007,184.5791150904045,71.5097672168917,71.30854229573279,69.50814149673063,159.0067750667929,157.72899938713746,157.27619496744163,0.8261170477989606,0.7137676982885887,0.8691906955257549,12744.231254569102,0.8332757388801459,3.3749957785501605,2.9065985789270554,0,0
2011-12-31,8.478084649466789,3.044286688523816,189.040944051593,71.5497493323641,160.9393655915969,0.7791411712854128,8.237655237037036,7.951155099492484,8.230504534215644,2.9829427555358885,2.36690552579891,2.9091845629061956,188.60931687780803,187.53275624463708,185.57680166661015,71.92342279710465,71.5097672168917,70.72334932353814,160.8637091039373,159.0067750667929,157.2146597373761,0.6698116386933877,0.8261170477989606,0.7715906369384222,12854.994741894223,0.8691264707348267,3.5220919114546057,3.553804839984376,0,0
2012-03-31,8.204990597904272,2.7924376633206975,189.83855992397653,72.13397882803687,160.78172601766977,0.6292207004497266,8.478084649466789,8.237655237037036,8.234164983133295,3.044286688523816,2.9829427555358885,2.6759518854976867,189.040944051593,188.60931687780803,186.86144104710007,71.5497493323641,71.92342279710465,71.30854229573279,160.9393655915969,160.8637091039373,157.72899938713746,0.7791411712854128,0.6698116386933877,0.7137676982885887,12905.552212104738,0.39329047755849444,1.5824669114027357,3.0376418190518395,0,0
2012-06-30,8.09142765906819,3.0238734482766456,190.50930413946674,72.06929636804804,161.86422296965932,0.7727531739606467,8.204990597904272,8.478084649466789,7.951155099492484,2.7924376633206975,3.044286688523816,2.36690552579891,189.83855992397653,189.040944051593,187.53275624463708,72.13397882803687,71.5497493323641,71.5097672168917,160.78172601766977,160.9393655915969,159.0067750667929,0.6292207004497266,0.7791411712854128,0.8261170477989606,12965.93370704212,0.4678722300681448,1.8846642013322201,2.58740151356609,0,0
2012-09-30,8.01692491377374,3.2105521072818557,191.57264042268434,72.23289001879174,162.3305513292456,0.9073943259775725,8.09142765906819,8.204990597904272,8.237655237037036,3.0238734482766456,2.7924376633206975,2.9829427555358885,190.50930413946674,189.83855992397653,188.60931687780803,72.06929636804804,72.13397882803687,71.92342279710465,161.86422296965932,160.78172601766977,160.8637091039373,0.7727531739606467,0.6292207004497266,0.6698116386933877,13041.504570164156,0.5828416589928276,2.3518282128881296,2.3326108076426655,0,0
2012-12-31,8.049539434817333,3.1592106633114563,192.46385133791298,72.116668550752,162.41751173066612,0.9426155796722584,8.01692491377374,8.09142765906819,8.478084649466789,3.2105521072818557,3.0238734482766456,3.044286688523816,191.57264042268434,190.50930413946674,189.040944051593,72.23289001879174,72.06929636804804,71.5497493323641,162.3305513292456,161.86422296965932,160.9393655915969,0.9073943259775725,0.7727531739606467,0.7791411712854128,13106.879027126575,0.5012800218770819,2.0202474352612576,1.9594273688146036,0,0
2013-03-31,7.990398146016658,3.0585971690685323,193.98497738161257,71.87310608913248,163.45227173362412,1.283023409509852,8.049539434817333,8.01692491377374,8.204990597904272,3.1592106633114563,3.2105521072818557,2.7924376633206975,192.46385133791298,191.57264042268434,189.83855992397653,72.116668550752,72.23289001879174,72.13397882803687,162.41751173066612,162.3305513292456,160.78172601766977,0.9426155796722584,0.9073943259775725,0.6292207004497266,13197.446336645378,0.6909906571302082,2.7927429121862968,2.2617716758129847,0,0
